grid side,n quadrants,n pairs per quadrant,n agents,mean resource capacity,max cluster size,offset,k,seed,time global,model times global,resolution times global,status global,LB global,UB global,n clusters,n agents per cluster,similarity index,cluster similarity indexes,min cluster similarity index,max mean intercluster similarity,silhouette score,cluster congestion indexes,cluster congestion indexes absolute,cluster congestion ratio max,global congestion absolute,global congestion ratio max,cross congestion absolute,cross congestion rate,cross congestion share,model times clusters,resolution times clusters,unassigned agents,final unassigned agents,model times repair,resolution times repair,final tolerance,LB heuristic,UB heuristic,time heuristic,gap,speedup
40,2,100,1000,5,500,-2,10,45,1.23712152056396,[0.31472902093082666],[0.9223924996331334],OPTIMAL,74.0,74.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.005318261439564389,"[0.2264849695928987, 0.3300759385835142]","[113.24248479644936, 165.0379692917571]","[2.3442230356045726, 2.3244417734133527]",278.2804540882067,2.3442230356045726,2.2737367544323206e-13,2.2737367544323206e-16,8.170666394354246e-16,"[0.20389389200136065, 0.09171654097735882]","[0.3048620009794831, 0.6273679859004915]",,,,,,74.0,74.0,1.586746007669717,0.0,0.7796594505889365
40,2,100,1000,5,500,-2,10,46,2.3290499350987375,[0.2900039707310498],[2.0390459643676877],OPTIMAL,75.0,75.0,2,"[500, 500]",0.9999999999999999,"[1.0, 1.0]",1.0,0.0,0.0072223815017803325,"[0.2463782534384222, 0.2943837132644371]","[123.1891267192111, 147.19185663221853]","[2.018232542798249, 2.4618321487615313]",270.38098335142985,2.4618321487615313,2.2737367544323206e-13,2.2737367544323206e-16,8.409381185912042e-16,"[0.17679766193032265, 0.19735835725441575]","[2.285331003367901, 0.549612496048212]",,,,,,75.0,75.0,3.6032669083215296,0.0,0.6463717494032806
40,2,100,1000,5,500,-2,10,47,1.515902402345091,[0.30722458101809025],[1.2086778213270009],OPTIMAL,72.0,72.0,2,"[500, 500]",0.9999981616646821,"[0.9999960638430383, 0.9999965507308867]",0.9999960638430383,3.8579219883066244e-07,0.005712279591828954,"[0.28111083041729196, 0.34329863440447334]","[140.55541520864597, 171.64931720223666]","[2.1152250594276034, 2.383219862249626]",312.20473241088274,2.383219862249626,1.1368683772161603e-13,1.1368683772161603e-16,3.641419425110836e-16,"[0.35700919665396214, 0.4472165750339627]","[0.8922072290442884, 1.4864969067275524]",,,,,,72.0,72.0,3.79535163519904,0.0,0.3994102649900033
40,2,100,1000,5,500,-2,10,48,2.812931176740676,[0.3024764279834926],[2.5104547487571836],OPTIMAL,86.0,86.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.008620738634607734,"[0.2946941366447513, 0.31109115419313904]","[147.34706832237566, 155.54557709656953]","[2.281672767034295, 2.091234016266303]",302.89264541894545,2.281672767034295,2.2737367544323206e-13,2.2737367544323206e-16,7.506741377889512e-16,"[0.09707452496513724, 0.21178995398804545]","[0.7416578992269933, 1.517769105732441]",,,,,,86.0,86.0,2.9234709721058607,0.0,0.962188851396202
40,2,100,1000,5,500,-2,10,49,3.685358820017427,[0.507927977014333],[3.177430843003094],OPTIMAL,104.0,104.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.0037126771415366276,"[0.15363855379522492, 0.4098173022056133]","[76.81927689761247, 204.90865110280666]","[1.6749765872371565, 2.1605575890114315]",281.7279280004191,2.1605575890114315,0.0,0.0,0.0,"[0.1867761593312025, 0.35818412713706493]","[0.1855236990377307, 2.2356367451138794]",,,,,,104.0,104.0,3.640984388999641,0.0,1.0121874818117464
40,2,100,1000,5,500,-2,10,50,2.704587637912482,[0.4044035547412932],[2.300184083171189],OPTIMAL,90.0,90.0,2,"[500, 500]",1.0000000000000002,"[1.0, 1.0]",1.0,0.0,0.006822925525529983,"[0.25698886745236943, 0.2819260792046228]","[128.49443372618472, 140.9630396023114]","[2.2027879450571577, 2.242230356045726]",269.4574733284962,2.242230356045726,5.684341886080802e-14,5.684341886080802e-17,2.1095506522210697e-16,"[0.19166781567037106, 0.34935273695737123]","[1.5129464832134545, 1.646824048832059]",,,,,,90.0,90.0,4.302769540809095,0.0,0.6285690210133611
40,2,100,1000,5,500,-2,10,51,1.7772160512395203,"[0.299417014233768, 0.44277119683101773]","[0.180796024389565, 0.8542318157851696]",OPTIMAL,107.0,107.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.002812721781883655,"[0.17872791371824012, 0.3409512429484205]","[89.36395685912007, 170.47562147421024]","[1.8209862816606048, 2.461084277750262]",259.83957833333034,2.461084277750262,0.0,0.0,0.0,"[0.24908320931717753, 0.12343999883159995]","[0.1437555029988289, 0.4999933009967208]",,,,,,107.0,107.0,1.7691134372726083,0.0,1.0045800420686442
40,2,100,1000,5,500,-2,10,52,0.5670807007700205,[0.2941406900063157],[0.2729400107637048],OPTIMAL,82.0,82.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.005377726927134555,"[0.24559917546215768, 0.2272750877975724]","[122.79958773107884, 113.6375438987862]","[2.0571969830217345, 1.932669106813718]",236.43713162986512,2.0571969830217345,5.684341886080802e-14,5.684341886080802e-17,2.404166319762083e-16,"[0.0932400212623179, 0.2058621351607144]","[0.0948603549040854, 0.18718342296779156]",,,,,,82.0,82.0,0.9131535673514009,0.0,0.621013508620282
40,2,100,1000,5,500,-2,10,53,2.3676346438005567,[0.517864917870611],[1.8497697259299457],OPTIMAL,92.0,92.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.007724245319722845,"[0.20338185858975708, 0.37059465828084076]","[101.69092929487854, 185.29732914042037]","[1.6063635500379427, 2.460166615558783]",286.9882584352991,2.460166615558783,1.7053025658242404e-13,1.7053025658242405e-16,5.942063884828777e-16,"[0.2037472571246326, 0.33968852926045656]","[0.28533612098544836, 1.7985737905837595]",,,,,,92.0,92.0,3.2434934373013675,0.0,0.7299643700745275
40,2,100,1000,5,500,-2,10,54,1.45590345794335,[0.4032635777257383],[1.0526398802176118],OPTIMAL,104.0,104.0,2,"[500, 500]",0.9999999999999999,"[1.0, 1.0]",1.0,0.0,0.004063787110731561,"[0.2804335627104534, 0.25488304396590106]","[140.2167813552267, 127.44152198295052]","[2.5525482979312635, 1.72348529648349]",267.6583033381773,2.5525482979312635,5.684341886080802e-14,5.684341886080802e-17,2.1237308221585748e-16,"[0.21301827114075422, 0.10025720717385411]","[0.27938724774867296, 0.6128306523896754]",,,,,,104.0,104.0,1.592686593066901,0.0,0.9141179842167446
40,2,100,1000,5,500,-2,10,55,1.2866062256507576,[0.38724230229854584],[0.8993639233522117],OPTIMAL,111.0,111.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.006676918852995357,"[0.3334228536812959, 0.2580088939557931]","[166.71142684064796, 129.00444697789655]","[2.2258958026388673, 1.8306764272548712]",295.71587381854437,2.2258958026388673,0.0,0.0,0.0,"[0.09724396979436278, 0.3380354200489819]","[1.4988638530485332, 0.2535412688739598]",,,,,,111.0,111.0,2.563035815022886,0.0,0.5019852700104658
40,2,100,1000,5,500,-2,10,56,2.273520858027041,[0.30863761622458696],[1.964883241802454],OPTIMAL,92.0,92.0,2,"[500, 500]",0.9999999999999999,"[1.0, 1.0]",1.0,0.0,0.005748793354562735,"[0.3019028734621285, 0.3567765585851161]","[150.95143673106426, 178.38827929255805]","[2.091234016266303, 2.3585649094525847]",329.33971602362215,2.3585649094525847,0.0,0.0,0.0,"[0.21318159997463226, 0.10755765438079834]","[0.9100949559360743, 1.3881416250951588]",,,,,,92.0,92.0,3.136620758101344,0.0,0.7248312860759253
40,2,100,1000,5,500,-2,10,57,0.8758553601801395,[0.3137094220146537],[0.5621459381654859],OPTIMAL,66.0,66.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.006587784830491199,"[0.22407950837176951, 0.19827496865350377]","[112.03975418588476, 99.13748432675189]","[2.0653382136274354, 1.771929479001653]",211.1772385126368,2.0653382136274354,1.4210854715202004e-13,1.4210854715202004e-16,6.729349628409095e-16,"[0.09818347916007042, 0.20146899623796344]","[0.13215077109634876, 0.4904676489531994]",,,,,,66.0,66.0,1.2598353400826454,0.0,0.6952141540359419
40,2,100,1000,5,500,-2,10,58,0.6202888106927276,[0.2895812373608351],[0.3307075733318925],OPTIMAL,108.0,108.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.005447046215306117,"[0.2712426159869914, 0.20293225319270988]","[135.6213079934957, 101.46612659635494]","[2.2357063422079655, 2.2982566107782434]",237.0874345898506,2.2982566107782434,0.0,0.0,0.0,"[0.3181189838796854, 0.1842202846892178]","[0.26162718888372183, 0.17866216786205769]",,,,,,108.0,108.0,1.3313928046263754,0.0,0.4658946695049905
40,2,100,1000,5,500,-2,10,59,1.0179355409927666,[0.5318122580647469],[0.48612328292801976],OPTIMAL,86.0,86.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.0038883457728326413,"[0.18221595923476877, 0.4345885275789363]","[91.10797961738439, 217.29426378946815]","[1.8559668145794412, 2.3799293778125383]",308.40224340685273,2.3799293778125383,1.7053025658242404e-13,1.7053025658242405e-16,5.529475230078106e-16,"[0.38239815691486, 0.19222565786913037]","[0.20632084598764777, 0.3148808269761503]",,,,,,86.0,86.0,1.7335354029200971,0.0,0.5872020492215386
40,2,100,1000,5,500,-2,10,60,1.2885781419463456,[0.3108389019034803],[0.9777392400428653],OPTIMAL,72.0,72.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.006398009307471447,"[0.17745303285492947, 0.3565275124686845]","[88.72651642746473, 178.26375623434225]","[1.8653382136274357, 2.091234016266303]",266.99027266180724,2.091234016266303,2.2737367544323206e-13,2.2737367544323206e-16,8.516178255317617e-16,"[0.10867142025381327, 0.19920978881418705]","[0.294318082742393, 0.4555683536455035]",,,,,,72.0,72.0,1.4232190558686852,0.0,0.9053969145739414
40,2,100,1000,5,500,-2,10,61,0.9641459817066789,[0.38559110928326845],[0.5785548724234104],OPTIMAL,83.0,83.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.0077774964495102485,"[0.20297131258621423, 0.2975178301406437]","[101.48565629310711, 148.75891507032185]","[1.6781864621741769, 2.0692639199398393]",250.24457136342886,2.0692639199398393,0.0,0.0,0.0,"[0.09695976879447699, 0.20575971296057105]","[0.15966719668358564, 0.630455631762743]",,,,,,83.0,83.0,1.496018823236227,0.0,0.6444744990714844
40,2,100,1000,5,500,-2,10,62,0.8868910144083202,[0.3748589167371392],[0.512032097671181],OPTIMAL,69.0,69.0,2,"[500, 500]",0.9999999999999999,"[1.0, 1.0]",1.0,0.0,0.005147842952710082,"[0.29774457874406596, 0.13067080302173378]","[148.87228937203298, 65.33540151086689]","[1.8545685166827546, 1.658564909452585]",214.20769088289993,1.8545685166827546,5.684341886080802e-14,5.684341886080802e-17,2.65365910188617e-16,"[0.20893801236525178, 0.09311976190656424]","[0.6015912536531687, 0.14474102901294827]",,,,,,69.0,69.0,1.4299367251805961,0.0,0.6202309506361611
40,2,100,1000,5,500,-2,10,63,1.1876642196439207,[0.5245584468357265],[0.6631057728081942],OPTIMAL,88.0,88.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.0058696311569686474,"[0.192032147991466, 0.25084158931961237]","[96.01607399573301, 125.42079465980618]","[1.9537842848365805, 1.849003660220577]",221.43686865553914,1.9537842848365805,0.0,0.0,0.0,"[0.20246301917359233, 0.36788001330569386]","[0.2359015941619873, 0.3311840151436627]",,,,,,88.0,88.0,1.7863396042957902,0.0,0.6648591436856829
40,2,100,1000,5,500,-2,10,64,0.9518762016668916,[0.5038509238511324],[0.4480252778157592],OPTIMAL,103.0,103.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.006089261473963166,"[0.3217658793042144, 0.24791541623114038]","[160.8829396521072, 123.9577081155702]","[2.4517916052777347, 2.4632845146402036]",284.84064776767735,2.4632845146402036,0.0,0.0,0.0,"[0.09543695021420717, 0.20460464572533965]","[0.14349109586328268, 0.15948193380609155]",,,,,,103.0,103.0,1.0035488964058459,0.0,0.9485100378028244
40,2,100,1000,5,500,-2,10,65,1.6060327161103487,[0.28598035406321287],[1.3200523620471358],OPTIMAL,120.0,120.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.005789719351360434,"[0.30131153784902215, 0.3512947205058246]","[150.65576892451108, 175.6473602529123]","[1.7908242759746191, 2.3422303560457265]",326.30312917742367,2.3422303560457265,2.8421709430404007e-13,2.842170943040401e-16,8.710216632603275e-16,"[0.09699784778058529, 0.21380959078669548]","[0.40812355978414416, 1.7445132439024746]",,,,,,120.0,120.0,2.862298948224634,0.0,0.5610988737240408
40,2,100,1000,5,500,-2,10,66,1.9395966045558453,[0.4961787750944495],[1.4434178294613957],OPTIMAL,107.0,107.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.00538505367441533,"[0.2710398347122499, 0.2204186333760841]","[135.51991735612495, 110.20931668804205]","[2.0039238914624358, 2.3167633391551106]",245.72923404416707,2.3167633391551106,5.684341886080802e-14,5.684341886080802e-17,2.313254223970752e-16,"[0.19248585402965546, 0.35382866812869906]","[0.5363068422302604, 0.5919725950807333]",,,,,,107.0,107.0,2.307063741143793,0.0,0.8407208565439266
40,2,100,1000,5,500,-2,10,67,1.3031187560409307,[0.29274704307317734],[1.0103717129677534],OPTIMAL,85.0,85.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.006603442650932774,"[0.24337789554983508, 0.21225162266560643]","[121.68894777491754, 106.12581133280321]","[2.5410988484935415, 1.793870735375536]",227.81475910772062,2.5410988484935415,0.0,0.0,0.0,"[0.21044390089809895, 0.09620518004521728]","[0.2604258516803384, 0.3419689182192087]",,,,,,85.0,85.0,1.2693455517292023,0.0,1.0266067850993923
40,2,100,1000,5,500,-2,10,68,0.7035861280746758,[0.31830749101936817],[0.3852786370553076],OPTIMAL,79.0,79.0,2,"[500, 500]",1.0000000000000002,"[1.0, 1.0]",1.0,0.0,0.004075749066375753,"[0.3001405810316184, 0.1717736971220484]","[150.0702905158092, 85.8868485610242]","[2.0339436665638173, 1.8027879450571576]",235.95713907683336,2.0339436665638173,0.0,0.0,0.0,"[0.23546282574534416, 0.2260026140138507]","[0.6577327670529485, 0.13593312725424767]",,,,,,79.0,79.0,1.693456154782325,0.0,0.4154734836728702
40,2,100,1000,5,500,-2,10,69,1.6485683806240559,[0.3052142537198961],[1.3433541269041598],OPTIMAL,104.0,104.0,2,"[500, 500]",1.0000000000000002,"[1.0, 1.0]",1.0,0.0,0.006837537983695693,"[0.2573079139530863, 0.3206286354617994]","[128.65395697654313, 160.31431773089972]","[2.0191224984640166, 2.344223035604572]",288.96827470744284,2.344223035604572,0.0,0.0,0.0,"[0.09740096936002374, 0.22119979513809085]","[0.2762915128841996, 1.5152765018865466]",,,,,,104.0,104.0,2.4876291966065764,0.0,0.662706637658418
40,2,100,1000,5,500,-2,10,70,0.6700557307340205,[0.2958957627415657],[0.37415996799245477],OPTIMAL,75.0,75.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.006663434620760317,"[0.2047295018794603, 0.25102400271585923]","[102.36475093973014, 125.51200135792962]","[2.035358984117321, 2.3194545029989855]",227.8767522976598,2.3194545029989855,2.842170943040401e-14,2.842170943040401e-17,1.247240411481464e-16,"[0.19893004791811109, 0.09605666529387236]","[0.2949654753319919, 0.11149373417720199]",,,,,,75.0,75.0,1.0446216077543795,0.0,0.6414339180427615
40,2,100,1000,5,500,-2,10,71,0.9556410922668874,[0.5186418979428709],[0.43699919432401657],OPTIMAL,58.0,58.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.0035580932826687174,"[0.1911999955524986, 0.17801580436470263]","[95.5999977762493, 89.00790218235132]","[2.0092292446970395, 1.8024211426476058]",184.60789995860063,2.0092292446970395,0.0,0.0,0.0,"[0.3628335581161082, 0.18011372489854693]","[0.26397263118997216, 0.2248825249262154]",,,,,,58.0,58.0,1.671284418553114,0.0,0.5718003959459022
40,2,100,1000,5,500,-2,10,72,0.799237487372011,[0.29042530013248324],[0.5088121872395277],OPTIMAL,81.0,81.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.007867534739983478,"[0.20606536681526302, 0.25079494107246525]","[103.03268340763151, 125.39747053623262]","[1.7943352644238924, 2.084545905022194]",228.4301539438643,2.084545905022194,1.7053025658242404e-13,1.7053025658242405e-16,7.465312859859324e-16,"[0.08205690933391452, 0.22199124097824097]","[0.5927793369628489, 0.3979058200493455]",,,,,,81.0,81.0,1.6866149776615202,0.0,0.47387073988880857
40,2,100,1000,5,500,-2,10,73,1.9325438332743943,[0.5618889550678432],[1.370654878206551],OPTIMAL,98.0,98.0,2,"[500, 500]",0.9999999999999998,"[1.0, 1.0]",1.0,0.0,0.005384489641085614,"[0.2567549687478891, 0.3206882832431365]","[128.37748437394455, 160.34414162156824]","[2.0467424039022495, 2.584327543296535]",288.72162599551297,2.584327543296535,1.7053025658242404e-13,1.7053025658242405e-16,5.906390142887448e-16,"[0.1893794471397996, 0.397701951675117]","[0.39606783678755164, 1.5550622860901058]",,,,,,98.0,98.0,3.2060479908250272,0.0,0.6027806941146516
40,2,100,1000,5,500,-2,10,74,1.0930465133860707,[0.3016086081042886],[0.7914379052817822],OPTIMAL,85.0,85.0,2,"[500, 500]",0.9999999999999999,"[1.0, 1.0]",1.0,0.0,0.00365926238807331,"[0.2387361464558404, 0.3466736059830923]","[119.3680732279202, 173.33680299154616]","[2.3796800874754482, 2.103153828353024]",292.70487621946666,2.3796800874754482,2.8421709430404007e-13,2.842170943040401e-16,9.710022531020853e-16,"[0.2168026389554143, 0.0930498861707747]","[0.2087054466828704, 0.3979386850260198]",,,,,,85.0,85.0,1.285097373649478,0.0,0.850555402103101
40,2,100,1000,5,500,-2,10,75,2.0128454733639956,[0.30684404307976365],[1.706001430284232],OPTIMAL,91.0,91.0,2,"[500, 500]",0.9999999999999999,"[1.0, 1.0]",1.0,0.0,0.004600750389424738,"[0.354857737186355, 0.1982195024290572]","[177.4288685931775, 99.1097512145286]","[2.224613567858356, 1.7211151780228633]",276.53861980770625,2.224613567858356,1.7053025658242404e-13,1.7053025658242405e-16,6.166598238625304e-16,"[0.09891442069783807, 0.33884713612496853]","[2.164233481977135, 0.2020502332597971]",,,,,,91.0,91.0,3.2080806149169803,0.0,0.6274298295387707
40,2,100,1000,5,500,-2,10,76,1.6436722464859486,[0.6737554371356964],[0.9699168093502522],OPTIMAL,70.0,70.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.00493294951659162,"[0.20058659662446343, 0.22587017792181296]","[100.29329831223171, 112.93508896090648]","[1.8579304658199582, 1.8027879450571576]",213.2283872731381,1.8579304658199582,0.0,0.0,0.0,"[0.2132938071154058, 0.2105404599569738]","[0.4426062498241663, 0.4249578397721052]",,,,,,70.0,70.0,1.9459924115799367,0.0,0.8446447358710218
40,2,100,1000,5,500,-2,10,77,1.651030344888568,[0.31817388674244285],[1.332856458146125],OPTIMAL,78.0,78.0,2,"[500, 500]",0.9999997368275476,"[0.9999994160656784, 0.9999995209051681]",0.9999994160656784,4.126696169740552e-08,0.006526697020795313,"[0.17721345681314943, 0.2606252946190472]","[88.60672840657472, 130.3126473095236]","[1.8928357223725005, 2.091234016266303]",218.91937571609841,2.091234016266303,8.526512829121202e-14,8.526512829121202e-17,3.894818720906507e-16,"[0.21064699860289693, 0.1029548249207437]","[0.7772824317216873, 0.5488079842180014]",,,,,,78.0,78.0,2.1448184503242373,0.0,0.7697762692404001
40,2,100,1000,5,500,-2,10,78,0.8610184988938272,[0.514848155900836],[0.3461703429929912],OPTIMAL,67.0,67.0,2,"[500, 500]",1.0000000000000002,"[1.0, 1.0]",1.0,0.0,0.00564967027457828,"[0.23622235153173407, 0.16818585777610315]","[118.11117576586703, 84.09292888805157]","[2.0821588718900754, 1.7932266958251497]",202.20410465391876,2.0821588718900754,1.7053025658242404e-13,1.7053025658242405e-16,8.433570469474433e-16,"[0.10162367299199104, 0.21315007517114282]","[0.5686980802565813, 0.1732171569019556]",,,,,,67.0,67.0,1.4452746687456965,0.0,0.5957473119217367
40,2,100,1000,5,500,-2,10,79,3.024612834211439,[0.5168811110779643],[2.5077317231334746],OPTIMAL,91.0,91.0,2,"[500, 500]",0.9999999999999999,"[1.0, 1.0]",1.0,0.0,0.003984848360281322,"[0.30811199918774246, 0.26081991066382676]","[154.05599959387123, 130.40995533191338]","[1.9470109806617302, 1.9258958026388673]",284.46595492578484,1.9470109806617302,2.2737367544323206e-13,2.2737367544323206e-16,7.993001324244687e-16,"[0.3091920972801745, 0.09348666481673717]","[1.2543095918372273, 0.1537394248880446]",,,,,,91.0,91.0,2.2744306442327797,0.0,1.329832959242296
40,2,100,1000,5,500,-2,10,80,5.251209738664329,[0.5206738607957959],[4.730535877868533],OPTIMAL,95.0,95.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.007521315607941297,"[0.27152042628350814, 0.20689256457809602]","[135.76021314175406, 103.44628228904801]","[2.149272236980058, 1.9387426589680488]",239.20649543080205,2.149272236980058,0.0,0.0,0.0,"[0.19453857885673642, 0.37123068887740374]","[0.6320047150366008, 1.2933111232705414]",,,,,,95.0,95.0,3.1063105212524533,0.0,1.6904973610130452
40,2,100,1000,5,500,-2,10,81,1.1098337974399328,[0.30545204877853394],[0.8043817486613989],OPTIMAL,100.0,100.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.0028955066529537075,"[0.304890011018232, 0.3330029456309748]","[152.445005509116, 166.5014728154874]","[2.3864533916502984, 2.3043982481605396]",318.9464783246035,2.3864533916502984,1.1368683772161603e-13,1.1368683772161603e-16,3.56444875386134e-16,"[0.21244567492976785, 0.09819640778005123]","[0.6107447352260351, 0.3602616102434695]",,,,,,100.0,100.0,1.6501977760344744,0.0,0.672545929680581
40,2,100,1000,5,500,-2,10,82,3.230912299826741,[0.3082939158193767],[2.9226183840073645],OPTIMAL,124.0,124.0,2,"[500, 500]",1.0,"[1.0, 1.0]",1.0,0.0,0.005493603934141991,"[0.2842256126832199, 0.42603109009843343]","[142.11280634160994, 213.0155450492167]","[2.4796834216543795, 3.4402376764868796]",355.1283513908269,3.4402376764868796,2.2737367544323206e-13,2.2737367544323206e-16,6.402577393556558e-16,"[0.21569733368232846, 0.09872631402686238]","[0.7505382969975471, 1.763917417731136]",,,,,,124.0,124.0,3.247253915295005,0.0,0.9949675584680051
